Handle,Command,Status,"Definition: Handle",Field,Value
toyo-ito,MERGE,Active,designers,designer_sample_product,
toyo-ito,MERGE,Active,designers,city,
toyo-ito,MERGE,Active,designers,country-design,
toyo-ito,MERGE,Active,designers,website,
toyo-ito,MERGE,Active,designers,intro,
toyo-ito,MERGE,Active,designers,description,"<p>Toyo Ito is one of the great minds of contemporary architecture. His numerous awards serve as testament to this. A special mention should be made of the recent Gold Medals from CBA Madrid and RIBA London and of, not least, his latest nomination for the Pritzker Prize (considered the Nobel of architecture).</p>
<p>From his studio based in Japan, he designs globally. His most representative building is the Sendai Theatre, although we can find some of his most emblematic buildings in Europe. Recently inaugurated are the fairground of the Fira and the hotel Santos Porta Fira in Barcelona.</p>
<p>Considered the “architect of nature,"" Toyo Ito manages an organic architecture that applies shapes and structures found in any natural ecosystem to buildings. According to Toyo Ito, “there is no better architecture than a tree.”.</p>"
toyo-ito,MERGE,Active,designers,related_designers_design,
toyo-ito,MERGE,Active,designers,curated_products,
ramos-bassols,MERGE,Active,designers,title,"Ramos & Bassols"
ramos-bassols,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391854850419
ramos-bassols,MERGE,Active,designers,designer_sample_product,
ramos-bassols,MERGE,Active,designers,city,
ramos-bassols,MERGE,Active,designers,country-design,
ramos-bassols,MERGE,Active,designers,website,
ramos-bassols,MERGE,Active,designers,intro,
ramos-bassols,MERGE,Active,designers,description,"<p>After several years of experience in diferent ﬁelds such as urban furniture, tableware, lighting and oﬃce furniture, etc… David Ramos and Jordi Bassols have created in 2004 Ramos + Bassols studio.Based in Barcelona, they oﬀer a personal view on contemporary design.“We always search the balance between form, function and aesthetics in our products”.</p>"
ramos-bassols,MERGE,Active,designers,related_designers_design,
ramos-bassols,MERGE,Active,designers,curated_products,
nicola-de-pellegrini,MERGE,Active,designers,title,"Nicola De Pellegrini"
nicola-de-pellegrini,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855112563
nicola-de-pellegrini,MERGE,Active,designers,designer_sample_product,
nicola-de-pellegrini,MERGE,Active,designers,city,
nicola-de-pellegrini,MERGE,Active,designers,country-design,
nicola-de-pellegrini,MERGE,Active,designers,website,
nicola-de-pellegrini,MERGE,Active,designers,intro,
nicola-de-pellegrini,MERGE,Active,designers,description,"<p>Nicola De Pellegrini was born in Agordo (Belluno) in 1976. In 2002 he was graduated at the IUAV<br />University of Architecture with full marks. During his working activity, he developed different<br />projects on different scales, integrating different expertises.<br />In 2011, he founded Anidride Design Studio, working on product design, retail design, hospitality, and product design.<br />In 2015, he founded Anidride Architecture with Giovanni Bez, an architecture practice specialized in integrative design with high environmental sustainability.<br />He has carried out projects for important international brands in Europe, the United States and Arab countries.</p>"
nicola-de-pellegrini,MERGE,Active,designers,related_designers_design,
nicola-de-pellegrini,MERGE,Active,designers,curated_products,
ted-synnott,MERGE,Active,designers,title,"Ted Synnott"
ted-synnott,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855669619
ted-synnott,MERGE,Active,designers,designer_sample_product,
ted-synnott,MERGE,Active,designers,city,
ted-synnott,MERGE,Active,designers,country-design,
ted-synnott,MERGE,Active,designers,website,
ted-synnott,MERGE,Active,designers,intro,
ted-synnott,MERGE,Active,designers,description,"<p>Ted Synnott has established a noteworthy reputation as an industrial designer and furniture maker. His work is a testament to his profound appreciation for craftsmanship and his design ethos is anchored in the belief that good design should be simple, intuitive and inherently useful, always infused with an element of surprise. From his base in Auckland, New Zealand, he draws inspiration from the world at large, continually striving to enhance his designs through careful attention to the finer details. Characterised by straight lines and artistic curves, the resulting forms are not merely functional; they transcend utility to become sculptural pieces that exude both warmth and a sense of presence. Ted is the designer of the Volume Side Table, a multifunctional piece open to interpretation.</p>"
ted-synnott,MERGE,Active,designers,related_designers_design,
ted-synnott,MERGE,Active,designers,curated_products,
arthur-umanoff,MERGE,Active,designers,title,"Arthur Umanoff"
arthur-umanoff,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855374707
arthur-umanoff,MERGE,Active,designers,designer_sample_product,
arthur-umanoff,MERGE,Active,designers,city,
arthur-umanoff,MERGE,Active,designers,country-design,
arthur-umanoff,MERGE,Active,designers,website,
arthur-umanoff,MERGE,Active,designers,intro,
arthur-umanoff,MERGE,Active,designers,description,"<p>Arthur Umanoff (1923–1985) was an American-born industrial designer, noted for his contribution to the American midcentury modern movement. Upon graduating from New York’s prestigious Pratt Institute and the American School of Design in the beginning of the 1950s, Umanoff began collaborating with Post Modern Ltd, a New York design company that produced and sold modernist wrought iron and wood designs. Throughout the 1960s, he worked closely with the furniture manufacturer Shaver Howard, who put many of his furniture designs into production. He also designed clocks for Howard Miller. Arthur Umanoff believed that design should not only be beautifully constructed and functional, but that it should also be attainable. Using natural materials and new methods to reimagine traditional furniture pieces, he created versatile designs for the home that were celebrated for their quality as for their simplified, functional forms and staying power. Reflecting warmth and practicality, his designs were often imagined in wrought iron, rattan, walnut and birch, imbued with functional details yet retaining a sense of natural elegance thanks to their slender, tapered lines.</p>"
arthur-umanoff,MERGE,Active,designers,related_designers_design,
arthur-umanoff,MERGE,Active,designers,curated_products,
raw-color-studio,MERGE,Active,designers,title,"Raw Color Studio"
raw-color-studio,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391854948723
raw-color-studio,MERGE,Active,designers,designer_sample_product,
raw-color-studio,MERGE,Active,designers,city,
raw-color-studio,MERGE,Active,designers,country-design,
raw-color-studio,MERGE,Active,designers,website,https://www.rawcolor.nl/welcome/
raw-color-studio,MERGE,Active,designers,intro,
raw-color-studio,MERGE,Active,designers,description,"<p>Christoph Brach ans Daniera ter Haar are Raw Color, an industrial design studio who has a unique understanding of how to use colour in design. Their work in photography, graphic design and product design reflects a sophisticated treatment of textures, shapes and volumes, embodied through research and experiments to build their own visual language both in their collaborations with other firms and in their own projects. Raw Color are intuitive, with a vibrant, casual and very plastic design language.</p>
<p>Based in Eindhoven (NL) it has international clients including Adidas, Dutch Invertuals, Kvadrat, Nanimarquina, and Samsung and works that are included in the collections of Cooper Hewitt Museum, Stedelijk Museum Amsterdam and TextielMuseum (NL).</p>
<p>Loop and Link are the studio’s first collaboration with Sancal.</p>"
raw-color-studio,MERGE,Active,designers,related_designers_design,
raw-color-studio,MERGE,Active,designers,curated_products,
filippo-cagnotto,MERGE,Active,designers,title,"Filippo Cagnotto"
filippo-cagnotto,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855505779
filippo-cagnotto,MERGE,Active,designers,designer_sample_product,
filippo-cagnotto,MERGE,Active,designers,city,
filippo-cagnotto,MERGE,Active,designers,country-design,
filippo-cagnotto,MERGE,Active,designers,website,
filippo-cagnotto,MERGE,Active,designers,intro,
filippo-cagnotto,MERGE,Active,designers,description,"<p>Filippo Cagnotto graduated from the Architectural Engineering course at La Sapienza University in Rome; his passion has always been architecture, the world of design, and research in the field of materials. He began his professional career in an important design studio in Rome, alongside which he works as a university assistant at the “La Sapienza di Roma” university. Subsequently, he embarks on the path of the liberal profession.</p>"
filippo-cagnotto,MERGE,Active,designers,related_designers_design,
filippo-cagnotto,MERGE,Active,designers,curated_products,
ebuala,MERGE,Active,designers,title,Ebualà
ebuala,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856193907
ebuala,MERGE,Active,designers,designer_sample_product,
ebuala,MERGE,Active,designers,city,
ebuala,MERGE,Active,designers,country-design,
ebuala,MERGE,Active,designers,website,
ebuala,MERGE,Active,designers,intro,
ebuala,MERGE,Active,designers,description,"<p>The creative capacity of Ebualà comes from talents of Lluisa Morató, Marcos Martínez and Javier Herrero. After broad experience in product design for bathrooms, working in firms such as Bathglass or Mibaño, he starst in 2007 a nice relationship with Sancal which leads to the creation of the chairs and armchairs Midori. Two years later, after the success of both versions, Midori will expand its collection with new two actractive and versatile stools.</p>"
ebuala,MERGE,Active,designers,related_designers_design,
ebuala,MERGE,Active,designers,curated_products,
elisa-ossino,MERGE,Active,designers,title,"Elisa Ossino"
elisa-ossino,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855538547
elisa-ossino,MERGE,Active,designers,designer_sample_product,
elisa-ossino,MERGE,Active,designers,city,
elisa-ossino,MERGE,Active,designers,country-design,
elisa-ossino,MERGE,Active,designers,website,https://www.elisaossino.it/
elisa-ossino,MERGE,Active,designers,intro,
elisa-ossino,MERGE,Active,designers,description,"<p>Elisa Ossino is an architect and interior designer. Born in Sicily, she trained in Milan, where she studied at Politecnico. In the year 2006, she established Elisa Ossino Studio focusing on residential and commercial interiors, product design, art direction, set design and styling.</p>
<p>Her works combines geometrical abstraction, monochromes, metaphysical and surrealist references, giving birth to a coherent and allusive relationship between space, light, and objects. A sort of scenic suspension inspires Elisa’s style, bringing in every project a peculiar form of lightness. Essential lines and geometries are the distinctive features of her designs, giving to the space they are located in a deep scenographic feeling.</p>
<p>Next to her Studio activity, Elisa Ossino pursues a research that brought her to create together with other partners, in 2004, a kids design brand, Nume, for which she designed the furniture collection along with its visual identity.</p>
<p>In 2010, she established with others the Officina Temporanea project, combining design and artistic expressions, with a particular attention to social contents. In her recent explorations, there is a renovated interest for visual arts and multimedias’ potential linguistics. In 2019, together with Josephine Akvama Hoffmeyer she creates H+O, a brand dedicated to surface design and inaugurates the apartment gallery located in the historic Brera district in Milan.</p>"
elisa-ossino,MERGE,Active,designers,related_designers_design,
elisa-ossino,MERGE,Active,designers,curated_products,
jorge-pensi,MERGE,Active,designers,title,"Jorge Pensi"
jorge-pensi,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855702387
jorge-pensi,MERGE,Active,designers,designer_sample_product,
jorge-pensi,MERGE,Active,designers,city,
jorge-pensi,MERGE,Active,designers,country-design,
jorge-pensi,MERGE,Active,designers,website,
jorge-pensi,MERGE,Active,designers,intro,
jorge-pensi,MERGE,Active,designers,description,"<p>JORGE PENSI DESIGN STUDIO was set up in 1984 in Barcelona’s Gothic quarter, specialising in furniture and lighting design and the staging of different types of events.</p>
<p>Since then, the studio has consolidated its position as a global point of reference for contemporary design. Its minimalist and expressive designs have received numerous prizes and awards. Some of its first products, such as the Toledo chair and the Regina lamp, have since become Spanish design icons.</p>
<p>In 1997, Jorge Pensi was awarded the National Design Prize by the Ministry of Industry and Energy and the BCD Foundation for outstanding professional achievement.</p>
<p>Jorge Pensi’s studio comprises talented designers who have joined the team: Diego Slemens in 1987, Constanze Schütz in 1995 and Roman Proubasta in 1999. Toni Casares has been responsible for the studio’s management and administration since 1990.</p>
<p>In 2007, the team moved to a new space in Barcelona’s Olympic Village, overlooking the sea.</p>
<p>Working in a relaxed and creative environment, the studio’s approach is characterised by intensive communication between the team and their clients throughout the whole design phase, from the initial idea to the final product.</p>
<p>If there is one thing which defines Jorge Pensi Design Studio’s products, it is their timelessness. These constantly seek a balance between poetry and realism, material and space, abstraction and emotion. The aim is to create as many sensations as possible with as few resources as possible, challenging the established rationale in order to confirm whether something new can be created.</p>
<p>The result is not always predetermined. The best is yet to come.</p>"
jorge-pensi,MERGE,Active,designers,related_designers_design,
jorge-pensi,MERGE,Active,designers,curated_products,
pedro-paulo-venzon,MERGE,Active,designers,title,"Pedro Paulo-Venzon"
pedro-paulo-venzon,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855407475
pedro-paulo-venzon,MERGE,Active,designers,designer_sample_product,
pedro-paulo-venzon,MERGE,Active,designers,city,
pedro-paulo-venzon,MERGE,Active,designers,country-design,
pedro-paulo-venzon,MERGE,Active,designers,website,https://pedrovenzon.com/
pedro-paulo-venzon,MERGE,Active,designers,intro,
pedro-paulo-venzon,MERGE,Active,designers,description,"<p>Pedro Paulo Venzon is a designer who has produced objects and artefacts, and whose concern is to create pieces that arise from a decolonial reading of the discussions surrounding contemporary and modern design in Brazil.</p>
<p>Since 2011, when he finished his academic studies, he has received important prizes in both Brazilian and international scenario.</p>
<p>In 2016 he was a finalist in the Officine Panerai Next Generation Designer, and in 2017 he took part in the Handmade Issue (expo + publication), both promoted by Wallpaper Magazine.</p>
<p>There is currently engagement with the production of syntheses between the authorial and industrial, the local and the global, between tradition and its displacements.</p>"
pedro-paulo-venzon,MERGE,Active,designers,related_designers_design,
pedro-paulo-venzon,MERGE,Active,designers,curated_products,
flemming-lassen,MERGE,Active,designers,title,"Flemming Lassen"
flemming-lassen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855767923
flemming-lassen,MERGE,Active,designers,designer_sample_product,
flemming-lassen,MERGE,Active,designers,city,
flemming-lassen,MERGE,Active,designers,country-design,
flemming-lassen,MERGE,Active,designers,website,
flemming-lassen,MERGE,Active,designers,intro,
flemming-lassen,MERGE,Active,designers,description,"<p>(23 February 1902 – 18 February 1984) was a <a href=""https://en.wikipedia.org/wiki/Modernist_architecture"" title=""Modernist architecture"">Modernist</a> <a href=""https://en.wikipedia.org/wiki/Denmark"" title=""Denmark"">Danish</a> architect and designer, working within the idiom of the <a href=""https://en.wikipedia.org/wiki/International_style_(architecture)"" title=""International style (architecture)"">International Style</a>. Among his most notable buildings are libraries and cultural centres. He was the brother of <a href=""https://en.wikipedia.org/wiki/Mogens_Lassen"" title=""Mogens Lassen"">Mogens Lassen</a>, also an architect.</p>
<p>Flemming Lassen was born on 23 February 1902 in <a href=""https://en.wikipedia.org/wiki/Copenhagen"" title=""Copenhagen"">Copenhagen</a> into an artistic family. His father Hans Vilhelm Lassen was a decorative painter and his mother, Ingeborg Winding, was a painter. He trained as a mason before completing his education at the Technical School. After working in a number of different architecture studios, in the 1930s Lassen set up office with <a href=""https://en.wikipedia.org/wiki/Arne_Jacobsen"" title=""Arne Jacobsen"">Arne Jacobsen</a> with whom in 1929 he had won a <a href=""https://en.wikipedia.org/wiki/Architects%27_Association_of_Denmark"" title=""Architects' Association of Denmark"">Danish Architects Association</a> competition for designing the ""House of the Future"". Built full scale at the subsequent exhibition in <a href=""https://en.wikipedia.org/wiki/Copenhagen"" title=""Copenhagen"">Copenhagen</a>'s <a href=""https://en.wikipedia.org/wiki/Forum_Copenhagen"" title=""Forum Copenhagen"">Forum</a>, it was a spiral-shaped, flat-roofed house in glass and concrete, incorporating a private <a href=""https://en.wikipedia.org/wiki/Garage_(house)"" title=""Garage (house)"">garage</a>, a <a href=""https://en.wikipedia.org/wiki/Boathouse"" title=""Boathouse"">boathouse</a> and a <a href=""https://en.wikipedia.org/wiki/Helipad"" title=""Helipad"">helicopter pad</a>. Other striking features were windows that rolled down like car windows, a conveyor tube for the mail and a kitchen stocked with <a href=""https://en.wikipedia.org/wiki/Ready_meal"" title=""Ready meal"">ready-made meals</a></p>"
flemming-lassen,MERGE,Active,designers,related_designers_design,
flemming-lassen,MERGE,Active,designers,curated_products,
kroyer-saetter-lassen,MERGE,Active,designers,title,"Kroyer Saetter Lassen"
kroyer-saetter-lassen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855571315
kroyer-saetter-lassen,MERGE,Active,designers,designer_sample_product,
kroyer-saetter-lassen,MERGE,Active,designers,city,
kroyer-saetter-lassen,MERGE,Active,designers,country-design,
kroyer-saetter-lassen,MERGE,Active,designers,website,https://kroyersatterlassen.dk/
kroyer-saetter-lassen,MERGE,Active,designers,intro,
kroyer-saetter-lassen,MERGE,Active,designers,description,"<p>The Copenhagen-based design studio Krøyer-Sætter-Lassen creates furniture and interior objects for clients across the world. Founded in 2016 by Mads Sætter-Lassen and Emil Krøyer, their honest approach to design results in logical, functional and sculptural objects that showcase their strong cultural understanding and Danish design heritage to bridge the gap between art and design. Krøyer-Sætter Lassen began their collaboration at the Royal Danish Academy of Fine Arts, School of Design, where they have graduated with their BA and subsequently, an MA. Their collaboration has grown from a give-and-take about art and design into the creation of existing projects. The duo recognizes their differences and strengths allowing them to approach their process from different character angles. Krøyer-Sætter Lassen engages each other to seek new materials and perspectives in order to work in a nicety way. Krøyer and Sætter-Lassen's honest focus is revealed through their consideration of material properties and tectonic details. They prefer to make the conscious choice of turning a joint or assembly into a visible design asset instead of concealing it -keeping true to the industrial way.</p>"
kroyer-saetter-lassen,MERGE,Active,designers,related_designers_design,
kroyer-saetter-lassen,MERGE,Active,designers,curated_products,
juan-ibanez,MERGE,Active,designers,title,"Juan Ibáñez"
juan-ibanez,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855636851
juan-ibanez,MERGE,Active,designers,designer_sample_product,
juan-ibanez,MERGE,Active,designers,city,
juan-ibanez,MERGE,Active,designers,country-design,
juan-ibanez,MERGE,Active,designers,website,
juan-ibanez,MERGE,Active,designers,intro,
juan-ibanez,MERGE,Active,designers,description,"<p>Graphic and product designer Juan coordinates the corporate image of Sancal, participating directly in the development of stand and shop design, illustrations, catalogs, and the web. Following on from his extensive family of tables, Nudo, he presents an extensive and playful modular design, called Estante, which is as versatile and cheerful as he is.</p>"
juan-ibanez,MERGE,Active,designers,related_designers_design,
juan-ibanez,MERGE,Active,designers,curated_products,
bonderup-thorup,MERGE,Active,designers,title,"Bonderup & Thorup"
bonderup-thorup,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856488819
bonderup-thorup,MERGE,Active,designers,designer_sample_product,
bonderup-thorup,MERGE,Active,designers,city,
bonderup-thorup,MERGE,Active,designers,country-design,
bonderup-thorup,MERGE,Active,designers,website,
bonderup-thorup,MERGE,Active,designers,intro,
bonderup-thorup,MERGE,Active,designers,description,"<p>Torsten Thorup (born 1944) and Claus Bonderup (born 1943) are both graduates from the Royal Danish Academy of Fine Arts, School of Architecture in 1969, and subsequently went to work together at Danish architect, Henning Larsen's studio in Copenhagen.</p>
<p>The two architects teamed up professionally and worked together for the majority of their careers.</p>
<p>Together they have designed watches and in-store displays for Georg Jensen, the Arktikum museum in Finland and the harbour area in Elsinore, where they designed everything, from urban planning to the ticket offices. They have through their long career served many Danish and international clients.</p>"
bonderup-thorup,MERGE,Active,designers,related_designers_design,
bonderup-thorup,MERGE,Active,designers,curated_products,
ionna-vautrin,MERGE,Active,designers,title,"Ionna Vautrin"
ionna-vautrin,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855866227
ionna-vautrin,MERGE,Active,designers,designer_sample_product,
ionna-vautrin,MERGE,Active,designers,city,
ionna-vautrin,MERGE,Active,designers,country-design,
ionna-vautrin,MERGE,Active,designers,website,https://www.ionnavautrin.com/
ionna-vautrin,MERGE,Active,designers,intro,
ionna-vautrin,MERGE,Active,designers,description,"<p>After graduating from the Nantes design school, Ionna worked with prestigious companies like shoemaker Camper and the acclaimed design studio Ronon &amp; Erwan Bouroullec. She received the Grand Prize for a piece commissioned by the city of Paris in 2011 and went on to found her own studio, working with some of the sector’s most important companies, such as Industreal, Lexon, Wallpaper, Foscarini, Moustache, and Bosa—Sancal being the latest member of her collection.</p>
<p>In only a few years, Ionna has become a rising star in French design. The company fell in love with her interesting ideas for Foscarini, although the Pion tables are now the new favourites.</p>"
ionna-vautrin,MERGE,Active,designers,related_designers_design,
ionna-vautrin,MERGE,Active,designers,curated_products,
ludovica-roberto-palomba,MERGE,Active,designers,title,"Ludovica + Roberto Palomba"
ludovica-roberto-palomba,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856292211
ludovica-roberto-palomba,MERGE,Active,designers,designer_sample_product,
ludovica-roberto-palomba,MERGE,Active,designers,city,
ludovica-roberto-palomba,MERGE,Active,designers,country-design,
ludovica-roberto-palomba,MERGE,Active,designers,website,https://www.palombaserafini.com/en/ps-a
ludovica-roberto-palomba,MERGE,Active,designers,intro,
ludovica-roberto-palomba,MERGE,Active,designers,description,"<p>Ludovica Serafini, co-founder with Roberto Palomba of the Palomba Serafini Associati Studio, has been designing products that move beyond trends for more than 25 years.</p>
<p>Her approach is first and foremost philosophical: searching for the essence in each project, closer to the concept of balance of oriental cultures than to the Nordic style; the goal of her work is not only achieving an aesthetic result but also well-being.</p>
<p>Over the years she has created a bold design without inconsistencies, equidistant from the excess of decorationand radical minimalism, the result of a selection of values ​​and themes rather than a downsizing project.Organic shapes and squareness, incoherent worlds that she has been able to bring into dialogue, are the hallmarks of her projects, as in the bathroom world that recognizes her as the absolute protagonist.</p>
<p>Her design, which aims to bring together the greatest number of people, originates from her research, mostly focused on industrial products and serial production, for a more democratic view. However, she has also explored that part of the artisan tradition that can preserve and transmit the culture of Italian know-how, confirming the dualistic and curious nature of her style.</p>
<p>Having developed a wise and balanced design that connects with coherence in very different projects, where every function, every shape, and every aesthetic is transversal in a temporal dialogue from one object to another and from one company to another, she has built over the years a deconstructed vocabulary that generates a free lexicon because, as she claims, “No freedom can prevent that of others.”.</p>
<p>During 25 years, the Palomba Serafini Associati studio hasinvestigated all types of furniture, creating items that are never repetitive but always recognizable.</p>
<p>The products that Ludovica Serafini creates together with Roberto Palomba are designed to last, not only in the market but above all as silent and faithful companions in the lives of those who choose them. This is the key to their success—the ability to offer lasting happiness and well-being in daily life in a world that screams and desperately seeks to be recognized.</p>
<p>“<em>It would be easier to use decorations and rhetorical figures than to investigate grace,"" </em> says Ludovica Serafini. Over the years, her aptitude for design has influenced many fields, and she has recently moved into architecture, sailing and contracting, following the bulimic curiosity that has never abandoned her.</p>
<p>The studio has received several international awards and prizes, such as the Compasso D’Oro, the Elle Decoration International Design Award, the Red Dot, the Design Plus, the Good Design Award, and the German Design Award. Ludovica Serafini and Roberto Palomba design architecture and exhibitions all over the world, collaborating together and being the art directors of some of the most established brands in the world.</p>"
ludovica-roberto-palomba,MERGE,Active,designers,related_designers_design,
ludovica-roberto-palomba,MERGE,Active,designers,curated_products,
ricard-ferrer,MERGE,Active,designers,title,"Ricard Ferrer"
ricard-ferrer,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856161139
ricard-ferrer,MERGE,Active,designers,designer_sample_product,
ricard-ferrer,MERGE,Active,designers,city,
ricard-ferrer,MERGE,Active,designers,country-design,
ricard-ferrer,MERGE,Active,designers,website,
ricard-ferrer,MERGE,Active,designers,intro,
ricard-ferrer,MERGE,Active,designers,description,"<p>A Barcelona designer specialising in furniture, lighting, sanitaryware and bathroom accessories.</p>
<p>His relationship with the bathroom dates back to his very start as a designer and is focused around an approach to industrial design based on simplicity, curiosity and interaction with the user.A Barcelona designer specialising in furniture, lighting, sanitaryware and bathroom accessories.<br /><br />His relationship with the bathroom dates back to his very start as a designer and is focused around an approach to industrial design based on simplicity, curiosity and interaction with the user.</p>"
ricard-ferrer,MERGE,Active,designers,related_designers_design,
ricard-ferrer,MERGE,Active,designers,curated_products,
isaac-pineiro,MERGE,Active,designers,title,"Isaac Piñeiro"
isaac-pineiro,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855997299
isaac-pineiro,MERGE,Active,designers,designer_sample_product,
isaac-pineiro,MERGE,Active,designers,city,
isaac-pineiro,MERGE,Active,designers,country-design,
isaac-pineiro,MERGE,Active,designers,website,https://isaacpineiro.com/
isaac-pineiro,MERGE,Active,designers,intro,
isaac-pineiro,MERGE,Active,designers,description,"<p>Isaac preserves the essence of NADADORA, the design studio that he founded along with Cristina Alonso 10 years ago. His conceptually honest, straightforward philosophy is evident in each and every piece.</p>
<p>He has worked with brands like Lavandera, Sagen Ceramics, La Murrina, Nutella, and Serralunga. His friendship with Sancal goes back years. Some of our most acclaimed products have sprung from their pens, including the Elephant Poufs, the Silla40, the Tartana Acoustic Hood, and the Tortuga product range.</p>"
isaac-pineiro,MERGE,Active,designers,related_designers_design,
isaac-pineiro,MERGE,Active,designers,curated_products,
studio-adolini,MERGE,Active,designers,title,"Studio Adolini"
studio-adolini,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855898995
studio-adolini,MERGE,Active,designers,designer_sample_product,
studio-adolini,MERGE,Active,designers,city,
studio-adolini,MERGE,Active,designers,country-design,
studio-adolini,MERGE,Active,designers,website,
studio-adolini,MERGE,Active,designers,intro,
studio-adolini,MERGE,Active,designers,description,"<p>Founded in 1984, Adolini Studio develops projects in the fields of architecture, product, interior, and graphic design.<br />The studio boasts numerous architectural works, besides monument’s restorations and renovations of industrial facilities and private houses. It was responsible for exhibition stands and museum installations and interior design projects for houses and showrooms.</p>
<p>Regarding the industrial design field, since the year 2000, Adolini Studio has been cooperating with some of the most influential Italian companies in the bathroom furniture and sanitary wares industry, supporting them in graphic, communication, exhibition design, and packaging design, in addition to being responsible for the art direction for some of them.</p>
<p>In recent times, the Studio has been awarded international prizes.</p>
<p>Romano Adolini and Niccolò Adolini are the studio Partners.</p>
<p><strong>Romano Adolini</strong><br />Born in Nepi (VT) in 1956, Romano graduated in Architecture in 1982 in La Sapienza University in Rome, where he founded his own studio.<br />In the 90's, he started successful cooperations in industrial design field with some of the main players in sanitary wares industry while continuing to operate in architecture.</p>
<p>From 2011 to 2016, Romano has been industrial design professor in the Architecture University of Ferrara.</p>
<p><strong>Niccolò Adolini</strong><br />Born in Roma in 1987, Niccolò studied at the Architecture University of Mendrisio (Switzerland), finishing its graduation in Rome in 2011 among European Design Institute (IED).<br />He completed a one-year apprentice experience in Milan among Dordoni Studio and since then became responsible for the product design department . in Studio Adolini.<br />From 2016, he has been a product design professor among IED in Rome and at Sichuan Normal University of Chengdu (China).<br />From 2021 Niccolò is Vice President of the design Association of Lazio, where he started his activity in 2018 as advisor.</p>"
studio-adolini,MERGE,Active,designers,related_designers_design,
studio-adolini,MERGE,Active,designers,curated_products,
marco-acerbis,MERGE,Active,designers,title,"Marco Acerbis"
marco-acerbis,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855931763
marco-acerbis,MERGE,Active,designers,designer_sample_product,
marco-acerbis,MERGE,Active,designers,city,
marco-acerbis,MERGE,Active,designers,country-design,
marco-acerbis,MERGE,Active,designers,website,https://www.marcoacerbis.com/en/
marco-acerbis,MERGE,Active,designers,intro,
marco-acerbis,MERGE,Active,designers,description,"<p>Born in 1973 Marco Acerbis graduates in architecture from Politecnico di Milano in 1998. From 1997 to 2004, he lived in London, where he worked with Lord Norman Foster’s Studio. Over these years, he collaborates on the construction of an eight-story-high Medical Research Building at the Imperial College Campus in London. He then becomes the project architect for Capital City Academy, a 250-meter-long High School building for 1400 students which was opened by Tony Blair. He sets up his own practice in Italy in 2004. Fascinated by designing at very different scales, he quickly moves on to explore with a constant cross over of skills, ideas, tools and technologies all sorts of subjects to achieve a globally designed space. The Vertigo floor lamp, designed for Fontana Arte in 2004, was immediately acknowledged as a best seller and an icon of our time and is now included in Vitra Design Museum permanent collection. Prius door handle designed for Colombo Design wins a Special Mention at XXI Compasso d’Oro ADI. Kloe Armchair designed for Desalto wins the Red Dot Design Award 2009. Wave tap collection designed for IB Rubinetterie wins the Red Dot Design Award 2015 and the Good Design Award Chicago Athenaeum in 2013. His interest for contemporary issues takes him to be directly involved in sustainable architecture with the design and construction management of Polins, which is certified CasaClima Class A+, the best building standard.</p>"
marco-acerbis,MERGE,Active,designers,related_designers_design,
marco-acerbis,MERGE,Active,designers,curated_products,
estudihac,MERGE,Active,designers,title,estudi{H}ac
estudihac,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855735155
estudihac,MERGE,Active,designers,designer_sample_product,
estudihac,MERGE,Active,designers,city,
estudihac,MERGE,Active,designers,country-design,
estudihac,MERGE,Active,designers,website,https://www.estudihac.com/
estudihac,MERGE,Active,designers,intro,
estudihac,MERGE,Active,designers,description,"<p>In 2003, José Manuel Ferrero founded Estudi{H}ac with the objective of giving life to all the ideas that did not stop arising in his head, and in just 16 years he has converted his design atelier into a national and international design reference.</p>
<p>The passion that marks his work is palpable from the first moment on. Discreet, educated, stylish, and immensely creative, for Ferrero design is a style of life that always keeps his mind in complete creative activity. It could be said that the British term “Bespoke” is the dogma that governs each one of the designs of the Valencian industrialist, since it creates parts or elements tailored for each project.</p>"
estudihac,MERGE,Active,designers,related_designers_design,
estudihac,MERGE,Active,designers,curated_products,
